iteration = 0, initial residual = 100.000000
iteration = 3393, residual = 99.345560
iteration = 3394, residual = 99.345462
iteration = 3395, residual = 99.345365
iteration = 3396, residual = 99.345267
iteration = 3397, residual = 99.345170
iteration = 3398, residual = 99.345072
iteration = 3399, residual = 99.344975
iteration = 3400, residual = 99.344877
iteration = 3401, residual = 99.344780
iteration = 3402, residual = 99.344683
iteration = 3403, residual = 99.344585
iteration = 3404, residual = 99.344488
iteration = 3405, residual = 99.344391
iteration = 3406, residual = 99.344293
iteration = 3407, residual = 99.344196
iteration = 3408, residual = 99.344099
iteration = 3409, residual = 99.344001
iteration = 3410, residual = 99.343904
iteration = 3411, residual = 99.343807
iteration = 3412, residual = 99.343710
iteration = 3413, residual = 99.343613
iteration = 3414, residual = 99.343515
iteration = 3415, residual = 99.343418
iteration = 3416, residual = 99.343321
iteration = 3417, residual = 99.343224
iteration = 3418, residual = 99.343127
iteration = 3419, residual = 99.343030
iteration = 3420, residual = 99.342932
iteration = 3421, residual = 99.342835
iteration = 3422, residual = 99.342738
iteration = 3423, residual = 99.342641
iteration = 3424, residual = 99.342544
iteration = 3425, residual = 99.342447
iteration = 3426, residual = 99.342350
iteration = 3427, residual = 99.342253
iteration = 3428, residual = 99.342156
iteration = 3429, residual = 99.342059
iteration = 3430, residual = 99.341962
iteration = 3431, residual = 99.341865
iteration = 3432, residual = 99.341768
iteration = 3433, residual = 99.341671
iteration = 3434, residual = 99.341574
iteration = 3435, residual = 99.341477
iteration = 3436, residual = 99.341380
iteration = 3437, residual = 99.341284
iteration = 3438, residual = 99.341187
iteration = 3439, residual = 99.341090
iteration = 3440, residual = 99.340993
iteration = 3441, residual = 99.340896
iteration = 3442, residual = 99.340799
iteration = 3443, residual = 99.340703
iteration = 3444, residual = 99.340606
iteration = 3445, residual = 99.340509
iteration = 3446, residual = 99.340412
iteration = 3447, residual = 99.340316
iteration = 3448, residual = 99.340219
iteration = 3449, residual = 99.340122
iteration = 3450, residual = 99.340025
iteration = 3451, residual = 99.339929
iteration = 3452, residual = 99.339832
iteration = 3453, residual = 99.339735
iteration = 3454, residual = 99.339639
iteration = 3455, residual = 99.339542
iteration = 3456, residual = 99.339446
iteration = 3457, residual = 99.339349
iteration = 3458, residual = 99.339252
iteration = 3459, residual = 99.339156
iteration = 3460, residual = 99.339059
iteration = 3461, residual = 99.338963
iteration = 3462, residual = 99.338866
iteration = 3463, residual = 99.338770
iteration = 3464, residual = 99.338673
iteration = 3465, residual = 99.338577
iteration = 3466, residual = 99.338480
iteration = 3467, residual = 99.338384
iteration = 3468, residual = 99.338287
iteration = 3469, residual = 99.338191
iteration = 3470, residual = 99.338094
iteration = 3471, residual = 99.337998
iteration = 3472, residual = 99.337902
iteration = 3473, residual = 99.337805
iteration = 3474, residual = 99.337709
iteration = 3475, residual = 99.337613
iteration = 3476, residual = 99.337516
iteration = 3477, residual = 99.337420
iteration = 3478, residual = 99.337324
iteration = 3479, residual = 99.337227
iteration = 3480, residual = 99.337131
iteration = 3481, residual = 99.337035
iteration = 3482, residual = 99.336939
iteration = 3483, residual = 99.336842
iteration = 3484, residual = 99.336746
iteration = 3485, residual = 99.336650
iteration = 3486, residual = 99.336554
iteration = 3487, residual = 99.336457
iteration = 3488, residual = 99.336361
iteration = 3489, residual = 99.336265
iteration = 3490, residual = 99.336169
iteration = 3491, residual = 99.336073
iteration = 3492, residual = 99.335977
iteration = 3493, residual = 99.335881
iteration = 3494, residual = 99.335785
iteration = 3495, residual = 99.335688
iteration = 3496, residual = 99.335592
iteration = 3497, residual = 99.335496
iteration = 3498, residual = 99.335400
iteration = 3499, residual = 99.335304
iteration = 3500, residual = 99.335208
iteration = 3501, residual = 99.335112
iteration = 3502, residual = 99.335016
iteration = 3503, residual = 99.334920
iteration = 3504, residual = 99.334824
iteration = 3505, residual = 99.334728
iteration = 3506, residual = 99.334633
iteration = 3507, residual = 99.334537
iteration = 3508, residual = 99.334441
iteration = 3509, residual = 99.334345
iteration = 3510, residual = 99.334249
iteration = 3511, residual = 99.334153
iteration = 3512, residual = 99.334057
iteration = 3513, residual = 99.333961
iteration = 3514, residual = 99.333866
iteration = 3515, residual = 99.333770
iteration = 3516, residual = 99.333674
iteration = 3517, residual = 99.333578
iteration = 3518, residual = 99.333482
iteration = 3519, residual = 99.333387
iteration = 3520, residual = 99.333291
iteration = 3521, residual = 99.333195
iteration = 3522, residual = 99.333100
iteration = 3523, residual = 99.333004
iteration = 3524, residual = 99.332908
iteration = 3525, residual = 99.332813
iteration = 3526, residual = 99.332717
iteration = 3527, residual = 99.332621
iteration = 3528, residual = 99.332526
iteration = 3529, residual = 99.332430
iteration = 3530, residual = 99.332334
iteration = 3531, residual = 99.332239
iteration = 3532, residual = 99.332143
iteration = 3533, residual = 99.332048
iteration = 3534, residual = 99.331952
iteration = 3535, residual = 99.331857
iteration = 3536, residual = 99.331761
iteration = 3537, residual = 99.331666
iteration = 3538, residual = 99.331570
iteration = 3539, residual = 99.331475
iteration = 3540, residual = 99.331379
iteration = 3541, residual = 99.331284
iteration = 3542, residual = 99.331188
iteration = 3543, residual = 99.331093
iteration = 3544, residual = 99.330997
iteration = 3545, residual = 99.330902
iteration = 3546, residual = 99.330807
iteration = 3547, residual = 99.330711
iteration = 3548, residual = 99.330616
iteration = 3549, residual = 99.330521
iteration = 3550, residual = 99.330425
iteration = 3551, residual = 99.330330
iteration = 3552, residual = 99.330235
iteration = 3553, residual = 99.330139
iteration = 3554, residual = 99.330044
iteration = 3555, residual = 99.329949
iteration = 3556, residual = 99.329853
iteration = 3557, residual = 99.329758
iteration = 3558, residual = 99.329663
iteration = 3559, residual = 99.329568
iteration = 3560, residual = 99.329473
iteration = 3561, residual = 99.329377
iteration = 3562, residual = 99.329282
iteration = 3563, residual = 99.329187
iteration = 3564, residual = 99.329092
iteration = 3565, residual = 99.328997
iteration = 3566, residual = 99.328902
iteration = 3567, residual = 99.328807
iteration = 3568, residual = 99.328711
iteration = 3569, residual = 99.328616
iteration = 3570, residual = 99.328521
iteration = 3571, residual = 99.328426
iteration = 3572, residual = 99.328331
iteration = 3573, residual = 99.328236
iteration = 3574, residual = 99.328141
iteration = 3575, residual = 99.328046
iteration = 3576, residual = 99.327951
iteration = 3577, residual = 99.327856
iteration = 3578, residual = 99.327761
iteration = 3579, residual = 99.327666
iteration = 3580, residual = 99.327571
iteration = 3581, residual = 99.327476
iteration = 3582, residual = 99.327382
iteration = 3583, residual = 99.327287
iteration = 3584, residual = 99.327192
iteration = 3585, residual = 99.327097
iteration = 3586, residual = 99.327002
iteration = 3587, residual = 99.326907
iteration = 3588, residual = 99.326812
iteration = 3589, residual = 99.326718
iteration = 3590, residual = 99.326623
iteration = 3591, residual = 99.326528
iteration = 3592, residual = 99.326433
iteration = 3593, residual = 99.326338
iteration = 3594, residual = 99.326244
iteration = 3595, residual = 99.326149
iteration = 3596, residual = 99.326054
iteration = 3597, residual = 99.325959
iteration = 3598, residual = 99.325865
iteration = 3599, residual = 99.325770
iteration = 3600, residual = 99.325675
iteration = 3601, residual = 99.325581
iteration = 3602, residual = 99.325486
iteration = 3603, residual = 99.325391
iteration = 3604, residual = 99.325297
iteration = 3605, residual = 99.325202
iteration = 3606, residual = 99.325108
iteration = 3607, residual = 99.325013
iteration = 3608, residual = 99.324919
iteration = 3609, residual = 99.324824
iteration = 3610, residual = 99.324729
iteration = 3611, residual = 99.324635
iteration = 3612, residual = 99.324540
iteration = 3613, residual = 99.324446
iteration = 3614, residual = 99.324351
iteration = 3615, residual = 99.324257
iteration = 3616, residual = 99.324162
iteration = 3617, residual = 99.324068
iteration = 3618, residual = 99.323974
iteration = 3619, residual = 99.323879
iteration = 3620, residual = 99.323785
iteration = 3621, residual = 99.323690
iteration = 3622, residual = 99.323596
iteration = 3623, residual = 99.323502
iteration = 3624, residual = 99.323407
iteration = 3625, residual = 99.323313
iteration = 3626, residual = 99.323218
iteration = 3627, residual = 99.323124
iteration = 3628, residual = 99.323030
iteration = 3629, residual = 99.322936
iteration = 3630, residual = 99.322841
iteration = 3631, residual = 99.322747
iteration = 3632, residual = 99.322653
iteration = 3633, residual = 99.322559
iteration = 3634, residual = 99.322464
iteration = 3635, residual = 99.322370
iteration = 3636, residual = 99.322276
iteration = 3637, residual = 99.322182
iteration = 3638, residual = 99.322087
iteration = 3639, residual = 99.321993
iteration = 3640, residual = 99.321899
iteration = 3641, residual = 99.321805
iteration = 3642, residual = 99.321711
iteration = 3643, residual = 99.321617
iteration = 3644, residual = 99.321523
iteration = 3645, residual = 99.321429
iteration = 3646, residual = 99.321334
iteration = 3647, residual = 99.321240
iteration = 3648, residual = 99.321146
iteration = 3649, residual = 99.321052
iteration = 3650, residual = 99.320958
iteration = 3651, residual = 99.320864
iteration = 3652, residual = 99.320770
iteration = 3653, residual = 99.320676
iteration = 3654, residual = 99.320582
iteration = 3655, residual = 99.320488
iteration = 3656, residual = 99.320394
iteration = 3657, residual = 99.320300
iteration = 3658, residual = 99.320207
iteration = 3659, residual = 99.320113
iteration = 3660, residual = 99.320019
iteration = 3661, residual = 99.319925
iteration = 3662, residual = 99.319831
iteration = 3663, residual = 99.319737
iteration = 3664, residual = 99.319643
iteration = 3665, residual = 99.319549
iteration = 3666, residual = 99.319456
iteration = 3667, residual = 99.319362
iteration = 3668, residual = 99.319268
iteration = 3669, residual = 99.319174
iteration = 3670, residual = 99.319080
iteration = 3671, residual = 99.318987
iteration = 3672, residual = 99.318893
iteration = 3673, residual = 99.318799
iteration = 3674, residual = 99.318705
iteration = 3675, residual = 99.318612
iteration = 3676, residual = 99.318518
iteration = 3677, residual = 99.318424
iteration = 3678, residual = 99.318331
iteration = 3679, residual = 99.318237
iteration = 3680, residual = 99.318143
iteration = 3681, residual = 99.318050
iteration = 3682, residual = 99.317956
iteration = 3683, residual = 99.317863
iteration = 3684, residual = 99.317769
iteration = 3685, residual = 99.317675
iteration = 3686, residual = 99.317582
iteration = 3687, residual = 99.317488
iteration = 3688, residual = 99.317395
iteration = 3689, residual = 99.317301
iteration = 3690, residual = 99.317208
iteration = 3691, residual = 99.317114
iteration = 3692, residual = 99.317021
iteration = 3693, residual = 99.316927
iteration = 3694, residual = 99.316834
iteration = 3695, residual = 99.316740
iteration = 3696, residual = 99.316647
iteration = 3697, residual = 99.316553
iteration = 3698, residual = 99.316460
iteration = 3699, residual = 99.316367
iteration = 3700, residual = 99.316273
iteration = 3701, residual = 99.316180
iteration = 3702, residual = 99.316086
iteration = 3703, residual = 99.315993
iteration = 3704, residual = 99.315900
iteration = 3705, residual = 99.315806
iteration = 3706, residual = 99.315713
iteration = 3707, residual = 99.315620
iteration = 3708, residual = 99.315526
iteration = 3709, residual = 99.315433
iteration = 3710, residual = 99.315340
iteration = 3711, residual = 99.315247
iteration = 3712, residual = 99.315153
iteration = 3713, residual = 99.315060
iteration = 3714, residual = 99.314967
iteration = 3715, residual = 99.314874
iteration = 3716, residual = 99.314781
iteration = 3717, residual = 99.314687
iteration = 3718, residual = 99.314594
iteration = 3719, residual = 99.314501
iteration = 3720, residual = 99.314408
iteration = 3721, residual = 99.314315
iteration = 3722, residual = 99.314222
iteration = 3723, residual = 99.314129
iteration = 3724, residual = 99.314035
