iteration = 0, initial residual = 10.000000
iteration = 3347, residual = 0.355146
iteration = 3348, residual = 0.354802
iteration = 3349, residual = 0.354459
iteration = 3350, residual = 0.354116
iteration = 3351, residual = 0.353774
iteration = 3352, residual = 0.353432
iteration = 3353, residual = 0.353090
iteration = 3354, residual = 0.352748
iteration = 3355, residual = 0.352407
iteration = 3356, residual = 0.352066
iteration = 3357, residual = 0.351726
iteration = 3358, residual = 0.351385
iteration = 3359, residual = 0.351046
iteration = 3360, residual = 0.350706
iteration = 3361, residual = 0.350367
iteration = 3362, residual = 0.350028
iteration = 3363, residual = 0.349689
iteration = 3364, residual = 0.349351
iteration = 3365, residual = 0.349013
iteration = 3366, residual = 0.348676
iteration = 3367, residual = 0.348339
iteration = 3368, residual = 0.348002
iteration = 3369, residual = 0.347665
iteration = 3370, residual = 0.347329
iteration = 3371, residual = 0.346993
iteration = 3372, residual = 0.346657
iteration = 3373, residual = 0.346322
iteration = 3374, residual = 0.345987
iteration = 3375, residual = 0.345652
iteration = 3376, residual = 0.345318
iteration = 3377, residual = 0.344984
iteration = 3378, residual = 0.344650
iteration = 3379, residual = 0.344317
iteration = 3380, residual = 0.343984
iteration = 3381, residual = 0.343651
iteration = 3382, residual = 0.343319
iteration = 3383, residual = 0.342987
iteration = 3384, residual = 0.342655
iteration = 3385, residual = 0.342324
iteration = 3386, residual = 0.341993
iteration = 3387, residual = 0.341662
iteration = 3388, residual = 0.341331
iteration = 3389, residual = 0.341001
iteration = 3390, residual = 0.340671
iteration = 3391, residual = 0.340342
iteration = 3392, residual = 0.340013
iteration = 3393, residual = 0.339684
iteration = 3394, residual = 0.339355
iteration = 3395, residual = 0.339027
iteration = 3396, residual = 0.338699
iteration = 3397, residual = 0.338372
iteration = 3398, residual = 0.338044
iteration = 3399, residual = 0.337717
iteration = 3400, residual = 0.337391
iteration = 3401, residual = 0.337064
iteration = 3402, residual = 0.336738
iteration = 3403, residual = 0.336413
iteration = 3404, residual = 0.336087
iteration = 3405, residual = 0.335762
iteration = 3406, residual = 0.335437
iteration = 3407, residual = 0.335113
iteration = 3408, residual = 0.334789
iteration = 3409, residual = 0.334465
iteration = 3410, residual = 0.334142
iteration = 3411, residual = 0.333818
iteration = 3412, residual = 0.333496
iteration = 3413, residual = 0.333173
iteration = 3414, residual = 0.332851
iteration = 3415, residual = 0.332529
iteration = 3416, residual = 0.332207
iteration = 3417, residual = 0.331886
iteration = 3418, residual = 0.331565
iteration = 3419, residual = 0.331244
iteration = 3420, residual = 0.330924
iteration = 3421, residual = 0.330604
iteration = 3422, residual = 0.330284
iteration = 3423, residual = 0.329965
iteration = 3424, residual = 0.329645
iteration = 3425, residual = 0.329327
iteration = 3426, residual = 0.329008
iteration = 3427, residual = 0.328690
iteration = 3428, residual = 0.328372
iteration = 3429, residual = 0.328054
iteration = 3430, residual = 0.327737
iteration = 3431, residual = 0.327420
iteration = 3432, residual = 0.327103
iteration = 3433, residual = 0.326787
iteration = 3434, residual = 0.326471
iteration = 3435, residual = 0.326155
iteration = 3436, residual = 0.325840
iteration = 3437, residual = 0.325525
iteration = 3438, residual = 0.325210
iteration = 3439, residual = 0.324895
iteration = 3440, residual = 0.324581
iteration = 3441, residual = 0.324267
iteration = 3442, residual = 0.323953
iteration = 3443, residual = 0.323640
iteration = 3444, residual = 0.323327
iteration = 3445, residual = 0.323014
iteration = 3446, residual = 0.322702
iteration = 3447, residual = 0.322390
iteration = 3448, residual = 0.322078
iteration = 3449, residual = 0.321766
iteration = 3450, residual = 0.321455
iteration = 3451, residual = 0.321144
iteration = 3452, residual = 0.320834
iteration = 3453, residual = 0.320523
iteration = 3454, residual = 0.320213
iteration = 3455, residual = 0.319904
iteration = 3456, residual = 0.319594
iteration = 3457, residual = 0.319285
iteration = 3458, residual = 0.318976
iteration = 3459, residual = 0.318668
iteration = 3460, residual = 0.318360
iteration = 3461, residual = 0.318052
iteration = 3462, residual = 0.317744
iteration = 3463, residual = 0.317437
iteration = 3464, residual = 0.317130
iteration = 3465, residual = 0.316823
iteration = 3466, residual = 0.316517
iteration = 3467, residual = 0.316210
iteration = 3468, residual = 0.315905
iteration = 3469, residual = 0.315599
iteration = 3470, residual = 0.315294
iteration = 3471, residual = 0.314989
iteration = 3472, residual = 0.314684
iteration = 3473, residual = 0.314380
iteration = 3474, residual = 0.314076
iteration = 3475, residual = 0.313772
iteration = 3476, residual = 0.313468
iteration = 3477, residual = 0.313165
iteration = 3478, residual = 0.312862
iteration = 3479, residual = 0.312560
iteration = 3480, residual = 0.312257
iteration = 3481, residual = 0.311955
iteration = 3482, residual = 0.311654
iteration = 3483, residual = 0.311352
iteration = 3484, residual = 0.311051
iteration = 3485, residual = 0.310750
iteration = 3486, residual = 0.310450
iteration = 3487, residual = 0.310149
iteration = 3488, residual = 0.309850
iteration = 3489, residual = 0.309550
iteration = 3490, residual = 0.309250
iteration = 3491, residual = 0.308951
iteration = 3492, residual = 0.308653
iteration = 3493, residual = 0.308354
iteration = 3494, residual = 0.308056
iteration = 3495, residual = 0.307758
iteration = 3496, residual = 0.307460
iteration = 3497, residual = 0.307163
iteration = 3498, residual = 0.306866
iteration = 3499, residual = 0.306569
iteration = 3500, residual = 0.306272
iteration = 3501, residual = 0.305976
iteration = 3502, residual = 0.305680
iteration = 3503, residual = 0.305385
iteration = 3504, residual = 0.305089
iteration = 3505, residual = 0.304794
iteration = 3506, residual = 0.304499
iteration = 3507, residual = 0.304205
iteration = 3508, residual = 0.303911
iteration = 3509, residual = 0.303617
iteration = 3510, residual = 0.303323
iteration = 3511, residual = 0.303030
iteration = 3512, residual = 0.302736
iteration = 3513, residual = 0.302444
iteration = 3514, residual = 0.302151
iteration = 3515, residual = 0.301859
iteration = 3516, residual = 0.301567
iteration = 3517, residual = 0.301275
iteration = 3518, residual = 0.300984
iteration = 3519, residual = 0.300693
iteration = 3520, residual = 0.300402
iteration = 3521, residual = 0.300111
iteration = 3522, residual = 0.299821
iteration = 3523, residual = 0.299531
iteration = 3524, residual = 0.299241
iteration = 3525, residual = 0.298952
iteration = 3526, residual = 0.298663
iteration = 3527, residual = 0.298374
iteration = 3528, residual = 0.298085
iteration = 3529, residual = 0.297797
iteration = 3530, residual = 0.297509
iteration = 3531, residual = 0.297221
iteration = 3532, residual = 0.296934
iteration = 3533, residual = 0.296647
iteration = 3534, residual = 0.296360
iteration = 3535, residual = 0.296073
iteration = 3536, residual = 0.295787
iteration = 3537, residual = 0.295501
iteration = 3538, residual = 0.295215
iteration = 3539, residual = 0.294929
iteration = 3540, residual = 0.294644
iteration = 3541, residual = 0.294359
iteration = 3542, residual = 0.294074
iteration = 3543, residual = 0.293790
iteration = 3544, residual = 0.293506
iteration = 3545, residual = 0.293222
iteration = 3546, residual = 0.292938
iteration = 3547, residual = 0.292655
iteration = 3548, residual = 0.292372
iteration = 3549, residual = 0.292089
iteration = 3550, residual = 0.291807
iteration = 3551, residual = 0.291524
iteration = 3552, residual = 0.291242
iteration = 3553, residual = 0.290961
iteration = 3554, residual = 0.290679
iteration = 3555, residual = 0.290398
iteration = 3556, residual = 0.290117
iteration = 3557, residual = 0.289837
iteration = 3558, residual = 0.289556
iteration = 3559, residual = 0.289276
iteration = 3560, residual = 0.288996
iteration = 3561, residual = 0.288717
iteration = 3562, residual = 0.288438
iteration = 3563, residual = 0.288159
iteration = 3564, residual = 0.287880
iteration = 3565, residual = 0.287602
iteration = 3566, residual = 0.287323
iteration = 3567, residual = 0.287046
iteration = 3568, residual = 0.286768
iteration = 3569, residual = 0.286491
iteration = 3570, residual = 0.286213
iteration = 3571, residual = 0.285937
iteration = 3572, residual = 0.285660
iteration = 3573, residual = 0.285384
iteration = 3574, residual = 0.285108
iteration = 3575, residual = 0.284832
iteration = 3576, residual = 0.284557
iteration = 3577, residual = 0.284281
iteration = 3578, residual = 0.284006
iteration = 3579, residual = 0.283732
iteration = 3580, residual = 0.283457
iteration = 3581, residual = 0.283183
iteration = 3582, residual = 0.282909
iteration = 3583, residual = 0.282636
iteration = 3584, residual = 0.282362
iteration = 3585, residual = 0.282089
iteration = 3586, residual = 0.281816
iteration = 3587, residual = 0.281544
iteration = 3588, residual = 0.281271
iteration = 3589, residual = 0.280999
iteration = 3590, residual = 0.280728
iteration = 3591, residual = 0.280456
iteration = 3592, residual = 0.280185
iteration = 3593, residual = 0.279914
iteration = 3594, residual = 0.279643
iteration = 3595, residual = 0.279373
iteration = 3596, residual = 0.279102
iteration = 3597, residual = 0.278832
iteration = 3598, residual = 0.278563
iteration = 3599, residual = 0.278293
iteration = 3600, residual = 0.278024
iteration = 3601, residual = 0.277755
iteration = 3602, residual = 0.277487
iteration = 3603, residual = 0.277218
iteration = 3604, residual = 0.276950
iteration = 3605, residual = 0.276682
iteration = 3606, residual = 0.276415
iteration = 3607, residual = 0.276147
iteration = 3608, residual = 0.275880
iteration = 3609, residual = 0.275613
iteration = 3610, residual = 0.275347
iteration = 3611, residual = 0.275080
iteration = 3612, residual = 0.274814
iteration = 3613, residual = 0.274549
iteration = 3614, residual = 0.274283
iteration = 3615, residual = 0.274018
iteration = 3616, residual = 0.273753
iteration = 3617, residual = 0.273488
iteration = 3618, residual = 0.273223
iteration = 3619, residual = 0.272959
iteration = 3620, residual = 0.272695
iteration = 3621, residual = 0.272431
iteration = 3622, residual = 0.272168
iteration = 3623, residual = 0.271905
iteration = 3624, residual = 0.271642
iteration = 3625, residual = 0.271379
iteration = 3626, residual = 0.271116
iteration = 3627, residual = 0.270854
iteration = 3628, residual = 0.270592
iteration = 3629, residual = 0.270331
iteration = 3630, residual = 0.270069
iteration = 3631, residual = 0.269808
iteration = 3632, residual = 0.269547
iteration = 3633, residual = 0.269286
iteration = 3634, residual = 0.269026
iteration = 3635, residual = 0.268766
iteration = 3636, residual = 0.268506
iteration = 3637, residual = 0.268246
iteration = 3638, residual = 0.267986
iteration = 3639, residual = 0.267727
iteration = 3640, residual = 0.267468
iteration = 3641, residual = 0.267210
iteration = 3642, residual = 0.266951
iteration = 3643, residual = 0.266693
iteration = 3644, residual = 0.266435
iteration = 3645, residual = 0.266177
iteration = 3646, residual = 0.265920
iteration = 3647, residual = 0.265663
iteration = 3648, residual = 0.265406
iteration = 3649, residual = 0.265149
iteration = 3650, residual = 0.264893
iteration = 3651, residual = 0.264636
iteration = 3652, residual = 0.264380
iteration = 3653, residual = 0.264125
iteration = 3654, residual = 0.263869
iteration = 3655, residual = 0.263614
iteration = 3656, residual = 0.263359
iteration = 3657, residual = 0.263104
iteration = 3658, residual = 0.262850
iteration = 3659, residual = 0.262596
iteration = 3660, residual = 0.262342
iteration = 3661, residual = 0.262088
iteration = 3662, residual = 0.261834
iteration = 3663, residual = 0.261581
iteration = 3664, residual = 0.261328
iteration = 3665, residual = 0.261075
iteration = 3666, residual = 0.260823
iteration = 3667, residual = 0.260571
iteration = 3668, residual = 0.260319
iteration = 3669, residual = 0.260067
iteration = 3670, residual = 0.259815
iteration = 3671, residual = 0.259564
iteration = 3672, residual = 0.259313
iteration = 3673, residual = 0.259062
iteration = 3674, residual = 0.258812
iteration = 3675, residual = 0.258561
iteration = 3676, residual = 0.258311
iteration = 3677, residual = 0.258061
iteration = 3678, residual = 0.257812
iteration = 3679, residual = 0.257562
iteration = 3680, residual = 0.257313
iteration = 3681, residual = 0.257064
iteration = 3682, residual = 0.256816
iteration = 3683, residual = 0.256567
iteration = 3684, residual = 0.256319
iteration = 3685, residual = 0.256071
iteration = 3686, residual = 0.255824
iteration = 3687, residual = 0.255576
iteration = 3688, residual = 0.255329
iteration = 3689, residual = 0.255082
iteration = 3690, residual = 0.254835
iteration = 3691, residual = 0.254589
iteration = 3692, residual = 0.254343
iteration = 3693, residual = 0.254097
iteration = 3694, residual = 0.253851
iteration = 3695, residual = 0.253605
iteration = 3696, residual = 0.253360
iteration = 3697, residual = 0.253115
iteration = 3698, residual = 0.252870
iteration = 3699, residual = 0.252626
iteration = 3700, residual = 0.252381
iteration = 3701, residual = 0.252137
iteration = 3702, residual = 0.251893
iteration = 3703, residual = 0.251650
iteration = 3704, residual = 0.251406
iteration = 3705, residual = 0.251163
iteration = 3706, residual = 0.250920
iteration = 3707, residual = 0.250677
iteration = 3708, residual = 0.250435
iteration = 3709, residual = 0.250193
