iteration = 0, initial residual = 100.000000
iteration = 3375, residual = 99.073694
iteration = 3376, residual = 99.073556
iteration = 3377, residual = 99.073417
iteration = 3378, residual = 99.073278
iteration = 3379, residual = 99.073140
iteration = 3380, residual = 99.073001
iteration = 3381, residual = 99.072863
iteration = 3382, residual = 99.072724
iteration = 3383, residual = 99.072586
iteration = 3384, residual = 99.072447
iteration = 3385, residual = 99.072309
iteration = 3386, residual = 99.072170
iteration = 3387, residual = 99.072032
iteration = 3388, residual = 99.071894
iteration = 3389, residual = 99.071755
iteration = 3390, residual = 99.071617
iteration = 3391, residual = 99.071479
iteration = 3392, residual = 99.071340
iteration = 3393, residual = 99.071202
iteration = 3394, residual = 99.071064
iteration = 3395, residual = 99.070926
iteration = 3396, residual = 99.070787
iteration = 3397, residual = 99.070649
iteration = 3398, residual = 99.070511
iteration = 3399, residual = 99.070373
iteration = 3400, residual = 99.070235
iteration = 3401, residual = 99.070097
iteration = 3402, residual = 99.069958
iteration = 3403, residual = 99.069820
iteration = 3404, residual = 99.069682
iteration = 3405, residual = 99.069544
iteration = 3406, residual = 99.069406
iteration = 3407, residual = 99.069268
iteration = 3408, residual = 99.069130
iteration = 3409, residual = 99.068992
iteration = 3410, residual = 99.068854
iteration = 3411, residual = 99.068717
iteration = 3412, residual = 99.068579
iteration = 3413, residual = 99.068441
iteration = 3414, residual = 99.068303
iteration = 3415, residual = 99.068165
iteration = 3416, residual = 99.068027
iteration = 3417, residual = 99.067889
iteration = 3418, residual = 99.067752
iteration = 3419, residual = 99.067614
iteration = 3420, residual = 99.067476
iteration = 3421, residual = 99.067338
iteration = 3422, residual = 99.067201
iteration = 3423, residual = 99.067063
iteration = 3424, residual = 99.066925
iteration = 3425, residual = 99.066788
iteration = 3426, residual = 99.066650
iteration = 3427, residual = 99.066513
iteration = 3428, residual = 99.066375
iteration = 3429, residual = 99.066237
iteration = 3430, residual = 99.066100
iteration = 3431, residual = 99.065962
iteration = 3432, residual = 99.065825
iteration = 3433, residual = 99.065687
iteration = 3434, residual = 99.065550
iteration = 3435, residual = 99.065413
iteration = 3436, residual = 99.065275
iteration = 3437, residual = 99.065138
iteration = 3438, residual = 99.065000
iteration = 3439, residual = 99.064863
iteration = 3440, residual = 99.064726
iteration = 3441, residual = 99.064588
iteration = 3442, residual = 99.064451
iteration = 3443, residual = 99.064314
iteration = 3444, residual = 99.064176
iteration = 3445, residual = 99.064039
iteration = 3446, residual = 99.063902
iteration = 3447, residual = 99.063765
iteration = 3448, residual = 99.063628
iteration = 3449, residual = 99.063490
iteration = 3450, residual = 99.063353
iteration = 3451, residual = 99.063216
iteration = 3452, residual = 99.063079
iteration = 3453, residual = 99.062942
iteration = 3454, residual = 99.062805
iteration = 3455, residual = 99.062668
iteration = 3456, residual = 99.062531
iteration = 3457, residual = 99.062394
iteration = 3458, residual = 99.062257
iteration = 3459, residual = 99.062120
iteration = 3460, residual = 99.061983
iteration = 3461, residual = 99.061846
iteration = 3462, residual = 99.061709
iteration = 3463, residual = 99.061572
iteration = 3464, residual = 99.061435
iteration = 3465, residual = 99.061299
iteration = 3466, residual = 99.061162
iteration = 3467, residual = 99.061025
iteration = 3468, residual = 99.060888
iteration = 3469, residual = 99.060751
iteration = 3470, residual = 99.060615
iteration = 3471, residual = 99.060478
iteration = 3472, residual = 99.060341
iteration = 3473, residual = 99.060204
iteration = 3474, residual = 99.060068
iteration = 3475, residual = 99.059931
iteration = 3476, residual = 99.059795
iteration = 3477, residual = 99.059658
iteration = 3478, residual = 99.059521
iteration = 3479, residual = 99.059385
iteration = 3480, residual = 99.059248
iteration = 3481, residual = 99.059112
iteration = 3482, residual = 99.058975
iteration = 3483, residual = 99.058839
iteration = 3484, residual = 99.058702
iteration = 3485, residual = 99.058566
iteration = 3486, residual = 99.058429
iteration = 3487, residual = 99.058293
iteration = 3488, residual = 99.058156
iteration = 3489, residual = 99.058020
iteration = 3490, residual = 99.057884
iteration = 3491, residual = 99.057747
iteration = 3492, residual = 99.057611
iteration = 3493, residual = 99.057475
iteration = 3494, residual = 99.057338
iteration = 3495, residual = 99.057202
iteration = 3496, residual = 99.057066
iteration = 3497, residual = 99.056930
iteration = 3498, residual = 99.056794
iteration = 3499, residual = 99.056657
iteration = 3500, residual = 99.056521
iteration = 3501, residual = 99.056385
iteration = 3502, residual = 99.056249
iteration = 3503, residual = 99.056113
iteration = 3504, residual = 99.055977
iteration = 3505, residual = 99.055841
iteration = 3506, residual = 99.055705
iteration = 3507, residual = 99.055569
iteration = 3508, residual = 99.055433
iteration = 3509, residual = 99.055297
iteration = 3510, residual = 99.055161
iteration = 3511, residual = 99.055025
iteration = 3512, residual = 99.054889
iteration = 3513, residual = 99.054753
iteration = 3514, residual = 99.054617
iteration = 3515, residual = 99.054481
iteration = 3516, residual = 99.054345
iteration = 3517, residual = 99.054209
iteration = 3518, residual = 99.054073
iteration = 3519, residual = 99.053938
iteration = 3520, residual = 99.053802
iteration = 3521, residual = 99.053666
iteration = 3522, residual = 99.053530
iteration = 3523, residual = 99.053395
iteration = 3524, residual = 99.053259
iteration = 3525, residual = 99.053123
iteration = 3526, residual = 99.052988
iteration = 3527, residual = 99.052852
iteration = 3528, residual = 99.052716
iteration = 3529, residual = 99.052581
iteration = 3530, residual = 99.052445
iteration = 3531, residual = 99.052310
iteration = 3532, residual = 99.052174
iteration = 3533, residual = 99.052038
iteration = 3534, residual = 99.051903
iteration = 3535, residual = 99.051767
iteration = 3536, residual = 99.051632
iteration = 3537, residual = 99.051496
iteration = 3538, residual = 99.051361
iteration = 3539, residual = 99.051226
iteration = 3540, residual = 99.051090
iteration = 3541, residual = 99.050955
iteration = 3542, residual = 99.050819
iteration = 3543, residual = 99.050684
iteration = 3544, residual = 99.050549
iteration = 3545, residual = 99.050413
iteration = 3546, residual = 99.050278
iteration = 3547, residual = 99.050143
iteration = 3548, residual = 99.050008
iteration = 3549, residual = 99.049872
iteration = 3550, residual = 99.049737
iteration = 3551, residual = 99.049602
iteration = 3552, residual = 99.049467
iteration = 3553, residual = 99.049332
iteration = 3554, residual = 99.049197
iteration = 3555, residual = 99.049061
iteration = 3556, residual = 99.048926
iteration = 3557, residual = 99.048791
iteration = 3558, residual = 99.048656
iteration = 3559, residual = 99.048521
iteration = 3560, residual = 99.048386
iteration = 3561, residual = 99.048251
iteration = 3562, residual = 99.048116
iteration = 3563, residual = 99.047981
iteration = 3564, residual = 99.047846
iteration = 3565, residual = 99.047711
iteration = 3566, residual = 99.047576
iteration = 3567, residual = 99.047441
iteration = 3568, residual = 99.047307
iteration = 3569, residual = 99.047172
iteration = 3570, residual = 99.047037
iteration = 3571, residual = 99.046902
iteration = 3572, residual = 99.046767
iteration = 3573, residual = 99.046632
iteration = 3574, residual = 99.046498
iteration = 3575, residual = 99.046363
iteration = 3576, residual = 99.046228
iteration = 3577, residual = 99.046094
iteration = 3578, residual = 99.045959
iteration = 3579, residual = 99.045824
iteration = 3580, residual = 99.045690
iteration = 3581, residual = 99.045555
iteration = 3582, residual = 99.045420
iteration = 3583, residual = 99.045286
iteration = 3584, residual = 99.045151
iteration = 3585, residual = 99.045017
iteration = 3586, residual = 99.044882
iteration = 3587, residual = 99.044747
iteration = 3588, residual = 99.044613
iteration = 3589, residual = 99.044479
iteration = 3590, residual = 99.044344
iteration = 3591, residual = 99.044210
iteration = 3592, residual = 99.044075
iteration = 3593, residual = 99.043941
iteration = 3594, residual = 99.043806
iteration = 3595, residual = 99.043672
iteration = 3596, residual = 99.043538
iteration = 3597, residual = 99.043403
iteration = 3598, residual = 99.043269
iteration = 3599, residual = 99.043135
iteration = 3600, residual = 99.043000
iteration = 3601, residual = 99.042866
iteration = 3602, residual = 99.042732
iteration = 3603, residual = 99.042598
iteration = 3604, residual = 99.042463
iteration = 3605, residual = 99.042329
iteration = 3606, residual = 99.042195
iteration = 3607, residual = 99.042061
iteration = 3608, residual = 99.041927
iteration = 3609, residual = 99.041793
iteration = 3610, residual = 99.041659
iteration = 3611, residual = 99.041525
iteration = 3612, residual = 99.041390
iteration = 3613, residual = 99.041256
iteration = 3614, residual = 99.041122
iteration = 3615, residual = 99.040988
iteration = 3616, residual = 99.040854
iteration = 3617, residual = 99.040720
iteration = 3618, residual = 99.040587
iteration = 3619, residual = 99.040453
iteration = 3620, residual = 99.040319
iteration = 3621, residual = 99.040185
iteration = 3622, residual = 99.040051
iteration = 3623, residual = 99.039917
iteration = 3624, residual = 99.039783
iteration = 3625, residual = 99.039649
iteration = 3626, residual = 99.039516
iteration = 3627, residual = 99.039382
iteration = 3628, residual = 99.039248
iteration = 3629, residual = 99.039114
iteration = 3630, residual = 99.038981
iteration = 3631, residual = 99.038847
iteration = 3632, residual = 99.038713
iteration = 3633, residual = 99.038579
iteration = 3634, residual = 99.038446
iteration = 3635, residual = 99.038312
iteration = 3636, residual = 99.038179
iteration = 3637, residual = 99.038045
iteration = 3638, residual = 99.037911
iteration = 3639, residual = 99.037778
iteration = 3640, residual = 99.037644
iteration = 3641, residual = 99.037511
iteration = 3642, residual = 99.037377
iteration = 3643, residual = 99.037244
iteration = 3644, residual = 99.037110
iteration = 3645, residual = 99.036977
iteration = 3646, residual = 99.036843
iteration = 3647, residual = 99.036710
iteration = 3648, residual = 99.036577
iteration = 3649, residual = 99.036443
iteration = 3650, residual = 99.036310
iteration = 3651, residual = 99.036176
iteration = 3652, residual = 99.036043
iteration = 3653, residual = 99.035910
iteration = 3654, residual = 99.035776
iteration = 3655, residual = 99.035643
iteration = 3656, residual = 99.035510
iteration = 3657, residual = 99.035377
iteration = 3658, residual = 99.035243
iteration = 3659, residual = 99.035110
iteration = 3660, residual = 99.034977
iteration = 3661, residual = 99.034844
iteration = 3662, residual = 99.034711
iteration = 3663, residual = 99.034578
iteration = 3664, residual = 99.034445
iteration = 3665, residual = 99.034311
iteration = 3666, residual = 99.034178
iteration = 3667, residual = 99.034045
iteration = 3668, residual = 99.033912
iteration = 3669, residual = 99.033779
iteration = 3670, residual = 99.033646
iteration = 3671, residual = 99.033513
iteration = 3672, residual = 99.033380
iteration = 3673, residual = 99.033247
iteration = 3674, residual = 99.033114
iteration = 3675, residual = 99.032981
iteration = 3676, residual = 99.032849
iteration = 3677, residual = 99.032716
iteration = 3678, residual = 99.032583
iteration = 3679, residual = 99.032450
iteration = 3680, residual = 99.032317
iteration = 3681, residual = 99.032184
iteration = 3682, residual = 99.032052
iteration = 3683, residual = 99.031919
iteration = 3684, residual = 99.031786
iteration = 3685, residual = 99.031653
iteration = 3686, residual = 99.031521
iteration = 3687, residual = 99.031388
iteration = 3688, residual = 99.031255
iteration = 3689, residual = 99.031123
iteration = 3690, residual = 99.030990
iteration = 3691, residual = 99.030857
iteration = 3692, residual = 99.030725
iteration = 3693, residual = 99.030592
iteration = 3694, residual = 99.030459
iteration = 3695, residual = 99.030327
iteration = 3696, residual = 99.030194
iteration = 3697, residual = 99.030062
iteration = 3698, residual = 99.029929
iteration = 3699, residual = 99.029797
iteration = 3700, residual = 99.029664
iteration = 3701, residual = 99.029532
iteration = 3702, residual = 99.029399
iteration = 3703, residual = 99.029267
iteration = 3704, residual = 99.029135
iteration = 3705, residual = 99.029002
iteration = 3706, residual = 99.028870
