iteration = 0, initial residual = 10.000000
iteration = 3305, residual = 1.828319
iteration = 3306, residual = 1.827434
iteration = 3307, residual = 1.826550
iteration = 3308, residual = 1.825667
iteration = 3309, residual = 1.824784
iteration = 3310, residual = 1.823901
iteration = 3311, residual = 1.823019
iteration = 3312, residual = 1.822137
iteration = 3313, residual = 1.821255
iteration = 3314, residual = 1.820374
iteration = 3315, residual = 1.819494
iteration = 3316, residual = 1.818614
iteration = 3317, residual = 1.817734
iteration = 3318, residual = 1.816855
iteration = 3319, residual = 1.815976
iteration = 3320, residual = 1.815098
iteration = 3321, residual = 1.814220
iteration = 3322, residual = 1.813342
iteration = 3323, residual = 1.812465
iteration = 3324, residual = 1.811588
iteration = 3325, residual = 1.810712
iteration = 3326, residual = 1.809836
iteration = 3327, residual = 1.808960
iteration = 3328, residual = 1.808085
iteration = 3329, residual = 1.807211
iteration = 3330, residual = 1.806337
iteration = 3331, residual = 1.805463
iteration = 3332, residual = 1.804590
iteration = 3333, residual = 1.803717
iteration = 3334, residual = 1.802844
iteration = 3335, residual = 1.801972
iteration = 3336, residual = 1.801100
iteration = 3337, residual = 1.800229
iteration = 3338, residual = 1.799358
iteration = 3339, residual = 1.798488
iteration = 3340, residual = 1.797618
iteration = 3341, residual = 1.796749
iteration = 3342, residual = 1.795879
iteration = 3343, residual = 1.795011
iteration = 3344, residual = 1.794142
iteration = 3345, residual = 1.793275
iteration = 3346, residual = 1.792407
iteration = 3347, residual = 1.791540
iteration = 3348, residual = 1.790674
iteration = 3349, residual = 1.789807
iteration = 3350, residual = 1.788942
iteration = 3351, residual = 1.788076
iteration = 3352, residual = 1.787211
iteration = 3353, residual = 1.786347
iteration = 3354, residual = 1.785483
iteration = 3355, residual = 1.784619
iteration = 3356, residual = 1.783756
iteration = 3357, residual = 1.782893
iteration = 3358, residual = 1.782031
iteration = 3359, residual = 1.781169
iteration = 3360, residual = 1.780307
iteration = 3361, residual = 1.779446
iteration = 3362, residual = 1.778585
iteration = 3363, residual = 1.777725
iteration = 3364, residual = 1.776865
iteration = 3365, residual = 1.776005
iteration = 3366, residual = 1.775146
iteration = 3367, residual = 1.774288
iteration = 3368, residual = 1.773429
iteration = 3369, residual = 1.772571
iteration = 3370, residual = 1.771714
iteration = 3371, residual = 1.770857
iteration = 3372, residual = 1.770000
iteration = 3373, residual = 1.769144
iteration = 3374, residual = 1.768288
iteration = 3375, residual = 1.767433
iteration = 3376, residual = 1.766578
iteration = 3377, residual = 1.765724
iteration = 3378, residual = 1.764870
iteration = 3379, residual = 1.764016
iteration = 3380, residual = 1.763163
iteration = 3381, residual = 1.762310
iteration = 3382, residual = 1.761457
iteration = 3383, residual = 1.760605
iteration = 3384, residual = 1.759754
iteration = 3385, residual = 1.758902
iteration = 3386, residual = 1.758051
iteration = 3387, residual = 1.757201
iteration = 3388, residual = 1.756351
iteration = 3389, residual = 1.755502
iteration = 3390, residual = 1.754652
iteration = 3391, residual = 1.753804
iteration = 3392, residual = 1.752955
iteration = 3393, residual = 1.752107
iteration = 3394, residual = 1.751260
iteration = 3395, residual = 1.750413
iteration = 3396, residual = 1.749566
iteration = 3397, residual = 1.748720
iteration = 3398, residual = 1.747874
iteration = 3399, residual = 1.747028
iteration = 3400, residual = 1.746183
iteration = 3401, residual = 1.745339
iteration = 3402, residual = 1.744494
iteration = 3403, residual = 1.743650
iteration = 3404, residual = 1.742807
iteration = 3405, residual = 1.741964
iteration = 3406, residual = 1.741121
iteration = 3407, residual = 1.740279
iteration = 3408, residual = 1.739437
iteration = 3409, residual = 1.738596
iteration = 3410, residual = 1.737755
iteration = 3411, residual = 1.736914
iteration = 3412, residual = 1.736074
iteration = 3413, residual = 1.735234
iteration = 3414, residual = 1.734395
iteration = 3415, residual = 1.733556
iteration = 3416, residual = 1.732718
iteration = 3417, residual = 1.731879
iteration = 3418, residual = 1.731042
iteration = 3419, residual = 1.730204
iteration = 3420, residual = 1.729367
iteration = 3421, residual = 1.728531
iteration = 3422, residual = 1.727695
iteration = 3423, residual = 1.726859
iteration = 3424, residual = 1.726024
iteration = 3425, residual = 1.725189
iteration = 3426, residual = 1.724354
iteration = 3427, residual = 1.723520
iteration = 3428, residual = 1.722687
iteration = 3429, residual = 1.721853
iteration = 3430, residual = 1.721020
iteration = 3431, residual = 1.720188
iteration = 3432, residual = 1.719356
iteration = 3433, residual = 1.718524
iteration = 3434, residual = 1.717693
iteration = 3435, residual = 1.716862
iteration = 3436, residual = 1.716031
iteration = 3437, residual = 1.715201
iteration = 3438, residual = 1.714372
iteration = 3439, residual = 1.713542
iteration = 3440, residual = 1.712714
iteration = 3441, residual = 1.711885
iteration = 3442, residual = 1.711057
iteration = 3443, residual = 1.710229
iteration = 3444, residual = 1.709402
iteration = 3445, residual = 1.708575
iteration = 3446, residual = 1.707749
iteration = 3447, residual = 1.706923
iteration = 3448, residual = 1.706097
iteration = 3449, residual = 1.705272
iteration = 3450, residual = 1.704447
iteration = 3451, residual = 1.703622
iteration = 3452, residual = 1.702798
iteration = 3453, residual = 1.701975
iteration = 3454, residual = 1.701151
iteration = 3455, residual = 1.700329
iteration = 3456, residual = 1.699506
iteration = 3457, residual = 1.698684
iteration = 3458, residual = 1.697862
iteration = 3459, residual = 1.697041
iteration = 3460, residual = 1.696220
iteration = 3461, residual = 1.695400
iteration = 3462, residual = 1.694580
iteration = 3463, residual = 1.693760
iteration = 3464, residual = 1.692941
iteration = 3465, residual = 1.692122
iteration = 3466, residual = 1.691303
iteration = 3467, residual = 1.690485
iteration = 3468, residual = 1.689667
iteration = 3469, residual = 1.688850
iteration = 3470, residual = 1.688033
iteration = 3471, residual = 1.687217
iteration = 3472, residual = 1.686400
iteration = 3473, residual = 1.685585
iteration = 3474, residual = 1.684769
iteration = 3475, residual = 1.683954
iteration = 3476, residual = 1.683140
iteration = 3477, residual = 1.682326
iteration = 3478, residual = 1.681512
iteration = 3479, residual = 1.680698
iteration = 3480, residual = 1.679885
iteration = 3481, residual = 1.679073
iteration = 3482, residual = 1.678261
iteration = 3483, residual = 1.677449
iteration = 3484, residual = 1.676637
iteration = 3485, residual = 1.675826
iteration = 3486, residual = 1.675016
iteration = 3487, residual = 1.674206
iteration = 3488, residual = 1.673396
iteration = 3489, residual = 1.672586
iteration = 3490, residual = 1.671777
iteration = 3491, residual = 1.670969
iteration = 3492, residual = 1.670160
iteration = 3493, residual = 1.669352
iteration = 3494, residual = 1.668545
iteration = 3495, residual = 1.667738
iteration = 3496, residual = 1.666931
iteration = 3497, residual = 1.666125
iteration = 3498, residual = 1.665319
iteration = 3499, residual = 1.664513
iteration = 3500, residual = 1.663708
iteration = 3501, residual = 1.662903
iteration = 3502, residual = 1.662099
iteration = 3503, residual = 1.661295
iteration = 3504, residual = 1.660491
iteration = 3505, residual = 1.659688
iteration = 3506, residual = 1.658885
iteration = 3507, residual = 1.658083
iteration = 3508, residual = 1.657281
iteration = 3509, residual = 1.656479
iteration = 3510, residual = 1.655678
iteration = 3511, residual = 1.654877
iteration = 3512, residual = 1.654077
iteration = 3513, residual = 1.653277
iteration = 3514, residual = 1.652477
iteration = 3515, residual = 1.651677
iteration = 3516, residual = 1.650879
iteration = 3517, residual = 1.650080
iteration = 3518, residual = 1.649282
iteration = 3519, residual = 1.648484
iteration = 3520, residual = 1.647687
iteration = 3521, residual = 1.646890
iteration = 3522, residual = 1.646093
iteration = 3523, residual = 1.645297
iteration = 3524, residual = 1.644501
iteration = 3525, residual = 1.643705
iteration = 3526, residual = 1.642910
iteration = 3527, residual = 1.642116
iteration = 3528, residual = 1.641321
iteration = 3529, residual = 1.640527
iteration = 3530, residual = 1.639734
iteration = 3531, residual = 1.638941
iteration = 3532, residual = 1.638148
iteration = 3533, residual = 1.637355
iteration = 3534, residual = 1.636563
iteration = 3535, residual = 1.635772
iteration = 3536, residual = 1.634981
iteration = 3537, residual = 1.634190
iteration = 3538, residual = 1.633399
iteration = 3539, residual = 1.632609
iteration = 3540, residual = 1.631819
iteration = 3541, residual = 1.631030
iteration = 3542, residual = 1.630241
iteration = 3543, residual = 1.629452
iteration = 3544, residual = 1.628664
iteration = 3545, residual = 1.627876
iteration = 3546, residual = 1.627089
iteration = 3547, residual = 1.626302
iteration = 3548, residual = 1.625515
iteration = 3549, residual = 1.624729
iteration = 3550, residual = 1.623943
iteration = 3551, residual = 1.623158
iteration = 3552, residual = 1.622372
iteration = 3553, residual = 1.621588
iteration = 3554, residual = 1.620803
iteration = 3555, residual = 1.620019
iteration = 3556, residual = 1.619236
iteration = 3557, residual = 1.618452
iteration = 3558, residual = 1.617669
iteration = 3559, residual = 1.616887
iteration = 3560, residual = 1.616105
iteration = 3561, residual = 1.615323
iteration = 3562, residual = 1.614542
iteration = 3563, residual = 1.613761
iteration = 3564, residual = 1.612980
iteration = 3565, residual = 1.612200
iteration = 3566, residual = 1.611420
iteration = 3567, residual = 1.610641
iteration = 3568, residual = 1.609862
iteration = 3569, residual = 1.609083
iteration = 3570, residual = 1.608304
iteration = 3571, residual = 1.607527
iteration = 3572, residual = 1.606749
iteration = 3573, residual = 1.605972
iteration = 3574, residual = 1.605195
iteration = 3575, residual = 1.604418
iteration = 3576, residual = 1.603642
iteration = 3577, residual = 1.602867
iteration = 3578, residual = 1.602091
iteration = 3579, residual = 1.601316
iteration = 3580, residual = 1.600542
iteration = 3581, residual = 1.599768
iteration = 3582, residual = 1.598994
iteration = 3583, residual = 1.598220
iteration = 3584, residual = 1.597447
iteration = 3585, residual = 1.596674
iteration = 3586, residual = 1.595902
iteration = 3587, residual = 1.595130
iteration = 3588, residual = 1.594359
iteration = 3589, residual = 1.593587
iteration = 3590, residual = 1.592816
iteration = 3591, residual = 1.592046
iteration = 3592, residual = 1.591276
iteration = 3593, residual = 1.590506
iteration = 3594, residual = 1.589737
iteration = 3595, residual = 1.588968
iteration = 3596, residual = 1.588199
iteration = 3597, residual = 1.587431
iteration = 3598, residual = 1.586663
iteration = 3599, residual = 1.585896
iteration = 3600, residual = 1.585128
iteration = 3601, residual = 1.584362
iteration = 3602, residual = 1.583595
iteration = 3603, residual = 1.582829
iteration = 3604, residual = 1.582064
iteration = 3605, residual = 1.581298
iteration = 3606, residual = 1.580534
iteration = 3607, residual = 1.579769
iteration = 3608, residual = 1.579005
iteration = 3609, residual = 1.578241
iteration = 3610, residual = 1.577478
iteration = 3611, residual = 1.576715
iteration = 3612, residual = 1.575952
iteration = 3613, residual = 1.575190
iteration = 3614, residual = 1.574428
iteration = 3615, residual = 1.573666
iteration = 3616, residual = 1.572905
iteration = 3617, residual = 1.572144
iteration = 3618, residual = 1.571383
iteration = 3619, residual = 1.570623
iteration = 3620, residual = 1.569864
iteration = 3621, residual = 1.569104
iteration = 3622, residual = 1.568345
iteration = 3623, residual = 1.567587
iteration = 3624, residual = 1.566828
iteration = 3625, residual = 1.566070
iteration = 3626, residual = 1.565313
iteration = 3627, residual = 1.564556
iteration = 3628, residual = 1.563799
iteration = 3629, residual = 1.563043
iteration = 3630, residual = 1.562286
iteration = 3631, residual = 1.561531
iteration = 3632, residual = 1.560775
iteration = 3633, residual = 1.560020
iteration = 3634, residual = 1.559266
iteration = 3635, residual = 1.558512
iteration = 3636, residual = 1.557758
iteration = 3637, residual = 1.557004
iteration = 3638, residual = 1.556251
iteration = 3639, residual = 1.555498
iteration = 3640, residual = 1.554746
iteration = 3641, residual = 1.553994
iteration = 3642, residual = 1.553242
iteration = 3643, residual = 1.552491
iteration = 3644, residual = 1.551740
iteration = 3645, residual = 1.550989
iteration = 3646, residual = 1.550239
iteration = 3647, residual = 1.549489
iteration = 3648, residual = 1.548740
iteration = 3649, residual = 1.547990
iteration = 3650, residual = 1.547242
iteration = 3651, residual = 1.546493
iteration = 3652, residual = 1.545745
iteration = 3653, residual = 1.544997
iteration = 3654, residual = 1.544250
iteration = 3655, residual = 1.543503
iteration = 3656, residual = 1.542756
iteration = 3657, residual = 1.542010
iteration = 3658, residual = 1.541264
iteration = 3659, residual = 1.540519
iteration = 3660, residual = 1.539774
iteration = 3661, residual = 1.539029
iteration = 3662, residual = 1.538284
iteration = 3663, residual = 1.537540
iteration = 3664, residual = 1.536796
iteration = 3665, residual = 1.536053
iteration = 3666, residual = 1.535310
iteration = 3667, residual = 1.534567
